pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
82,80,unknown,52,Bellarmine,2024,I,21,Rhys Davies,Defender,"6'1""",Jr.,NA,Waipu,New Zealand,Auckland Grammar School,McKendree University,https://www.bellarmine.edu/sports/mens-soccer/roster/rhys-davies/9057,"WAIPU, NEW ZEALAND",WAIPU NEW ZEALAND,NA,NEW ZEALAND,NEW ZEALAND,Oceania,NA,Atlantic Sun,'6-1',Junior,Defense
83,64,unknown,52,Bellarmine,2024,I,22,Jackson Marks,Midfielder,"5'9""",R-Jr.,NA,Louisville,KY,St. Xavier,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/jackson-marks/8862,"LOUISVILLE, KY",LOUISVILLE,KY,USA,KY,North America,NA,Atlantic Sun,'5-9',Junior,Midfield
84,81,unknown,52,Bellarmine,2024,I,23,Colin Elder,Forward,"5'10""",R-Fr.,NA,Mt. Washington,KY,Bullitt East,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/colin-elder/8852,"MT WASHINGTON, KY",MT WASHINGTON,KY,USA,KY,North America,NA,Atlantic Sun,'5-10',Freshmen,Forward
85,75,unknown,52,Bellarmine,2024,I,24,Sawyer Trowel,Midfielder,"6'0""",Fr.,NA,Lexington,KY,Lafayette,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/sawyer-trowel/8874,"LEXINGTON, KY",LEXINGTON,KY,USA,KY,North America,NA,Atlantic Sun,'6-0',Freshmen,Midfield
86,82,unknown,52,Bellarmine,2024,I,25,Santiago Ibarreche,Midfielder,"6'0""",R-Jr.,NA,Puebla,Mexico,Instituto Oriente Puebla,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/santiago-ibarreche/8857,"PUEBLA, MEXICO",PUEBLA MEXICO,NA,MEXICO,MEXICO,North America,NA,Atlantic Sun,'6-0',Junior,Midfield
87,75,unknown,52,Bellarmine,2024,I,26,James Gardev,Defender,"6'0""",Jr.,NA,Lexington,KY,Shattuck-Saint Mary's,Radford University,https://www.bellarmine.edu/sports/mens-soccer/roster/james-gardev/8878,"LEXINGTON, KY",LEXINGTON,KY,USA,KY,North America,NA,Atlantic Sun,'6-0',Junior,Defense
88,83,unknown,52,Bellarmine,2024,I,27,Braden Griffin,Defender,"6'2""",R-So.,NA,Zeeland,MI,West Ottawa,Bradley University/Drake University,https://www.bellarmine.edu/sports/mens-soccer/roster/braden-griffin/9048,"ZEELAND, MI",ZEELAND,MI,USA,MI,North America,NA,Atlantic Sun,'6-2',Sophomore,Defense
89,84,unknown,52,Bellarmine,2024,I,28,Grady Johnson,Defender,"6'0""",R-Fr.,NA,Mason,OH,William Mason,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/grady-johnson/8859,"MASON, OH",MASON,OH,USA,OH,North America,NA,Atlantic Sun,'6-0',Freshmen,Defense
90,64,unknown,52,Bellarmine,2024,I,29,Nick Harshaw,Midfielder,"5'9""",Fr.,NA,Louisville,KY,Louisville Collegiate,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/nick-harshaw/8880,"LOUISVILLE, KY",LOUISVILLE,KY,USA,KY,North America,NA,Atlantic Sun,'5-9',Freshmen,Midfield
91,85,unknown,52,Bellarmine,2024,I,30,Ethan Jacobs,Midfielder,"5'10""",So.,NA,Bay Village,OH,Bay,"California State University, Dominguez Hills",https://www.bellarmine.edu/sports/mens-soccer/roster/ethan-jacobs/9050,"BAY VILLAGE, OH",BAY VILLAGE,OH,USA,OH,North America,NA,Atlantic Sun,'5-10',Sophomore,Midfield
92,86,unknown,52,Bellarmine,2024,I,31,Collin Folds,Midfielder,"6'1""",Jr.,NA,Berea,OH,Saint Ignatius,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/collin-folds/8854,"BEREA, OH",BEREA,OH,USA,OH,North America,NA,Atlantic Sun,'6-1',Junior,Midfield
93,87,unknown,52,Bellarmine,2024,I,32,Ignacio Doglioli,Midfielder,"5'10""",Fr.,NA,Wellesley,MA,IMG Academy,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/ignacio-doglioli/8882,"WELLESLEY, MA",WELLESLEY,MA,USA,MA,North America,NA,Atlantic Sun,'5-10',Freshmen,Midfield
94,88,unknown,52,Bellarmine,2024,I,33,Teddy Franke,Forward,"6'2""",Fr.,NA,Leawood,KS,Rockhurst HS,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/teddy-franke/8883,"LEAWOOD, KS",LEAWOOD,KS,USA,KS,North America,NA,Atlantic Sun,'6-2',Freshmen,Forward
95,89,unknown,52,Bellarmine,2024,I,34,Jackson Jones,Midfielder,"6'2""",Fr.,NA,Carmel,IN,Carmel,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/jackson-jones/8877,"CARMEL, IN",CARMEL,IN,USA,IN,North America,NA,Atlantic Sun,'6-2',Freshmen,Midfield
96,90,unknown,52,Bellarmine,2024,I,36,Hannes Nilsson,Goalkeeper,"6'1""",R-So.,NA,Nykoping,Sweden,Nykoping Upper Secondary,Kentucky Wesleyan College,https://www.bellarmine.edu/sports/mens-soccer/roster/hannes-nilsson/8865,"NYKOPING, SWEDEN",NYKOPING SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Atlantic Sun,'6-1',Sophomore,Goalie
97,91,unknown,52,Bellarmine,2024,I,37,Martin Cadagan,Defender,"6'2""",Fr.,NA,Santiago,Chile,Colegio Pumahue Chicureo,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/martin-cadagan/8879,"SANTIAGO, CHILE",SANTIAGO CHILE,NA,CHILE,CHILE,South America,NA,Atlantic Sun,'6-2',Freshmen,Defense
98,92,unknown,52,Bellarmine,2024,I,38,Nathaniel Chmielowicz,Defender,"6'0""",Fr.,NA,Chicago,IL,Whitney M. Young Magnet,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/nathaniel-chmielowicz/8884,"CHICAGO, IL",CHICAGO,IL,USA,IL,North America,NA,Atlantic Sun,'6-0',Freshmen,Defense
99,93,unknown,52,Bellarmine,2024,I,39,Adric Rosato,Midfielder,"5'9""",So.,NA,Frisco,TX,Reedy,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/adric-rosato/8866,"FRISCO, TX",FRISCO,TX,USA,TX,North America,NA,Atlantic Sun,'5-9',Sophomore,Midfield
100,94,unknown,52,Bellarmine,2024,I,40,Alessandro Rincon,Midfielder,"5'8""",Fr.,NA,Bradenton,FL,Bradenton Christian,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/alessandro-rincon/8885,"BRADENTON, FL",BRADENTON,FL,USA,FL,North America,NA,Atlantic Sun,'5-8',Freshmen,Midfield
101,95,unknown,52,Bellarmine,2024,I,41,Jimmy McCamey,Midfielder,"5'10""",Fr.,NA,Cataula,GA,St. Anne-Pacelli Catholic,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/jimmy-mccamey/8886,"CATAULA, GA",CATAULA,GA,USA,GA,North America,NA,Atlantic Sun,'5-10',Freshmen,Midfield
102,96,unknown,52,Bellarmine,2024,I,50,Gavin Thompson,Goalkeeper,"6'5""",R-Fr.,NA,Goshen,OH,Goshen,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/gavin-thompson/8871,"GOSHEN, OH",GOSHEN,OH,USA,OH,North America,NA,Atlantic Sun,'6-5',Freshmen,Goalie
103,97,unknown,14927,Belmont,2024,I,0,Miles Kipley,Goalkeeper,"6'2""",Fr.,NA,Franklin,Tenn.,Independence HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/miles-kipley/4186,"FRANKLIN, TENN",FRANKLIN,TN,USA,TENN,North America,NA,Missouri Valley Conference,'6-2',Freshmen,Goalie
104,98,unknown,14927,Belmont,2024,I,1,Grant Calvert,Goalkeeper,"6'2""",Gr.,NA,Stilwell,Kan.,Blue Valley HS,Saint Louis,https://www.belmontbruins.com/sports/mens-soccer/roster/grant-calvert/4115,"STILWELL, KAN",STILWELL,KS,USA,KAN,North America,NA,Missouri Valley Conference,'6-2',Graduate Student,Goalie
105,99,unknown,14927,Belmont,2024,I,3,Riley Clothier,Defender,"6'3""",Jr.,NA,Murfreesboro,Tenn.,Oakland HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/riley-clothier/4138,"MURFREESBORO, TENN",MURFREESBORO,TN,USA,TENN,North America,NA,Missouri Valley Conference,'6-3',Junior,Defense
106,100,unknown,14927,Belmont,2024,I,4,Griffin Moore,Defender,"6'3""",So.,NA,Eagle,Colo.,Cherry Creek HS,Kentucky,https://www.belmontbruins.com/sports/mens-soccer/roster/griffin-moore/4189,"EAGLE, COLO",EAGLE,CO,USA,COLO,North America,NA,Missouri Valley Conference,'6-3',Sophomore,Defense
107,101,unknown,14927,Belmont,2024,I,5,Nate Mefford,Defender,"6'3""",R-So.,NA,Cincinnati,Ohio,Homeschool,Utah Valley University,https://www.belmontbruins.com/sports/mens-soccer/roster/nate-mefford/4146,"CINCINNATI, OHIO",CINCINNATI,OH,USA,OHIO,North America,NA,Missouri Valley Conference,'6-3',Sophomore,Defense
108,102,unknown,14927,Belmont,2024,I,6,Rubyn Singh Gill,Midfielder,"5'11""",Sr.,NA,Leicester,England,Lutterworth College,Central Arkansas,https://www.belmontbruins.com/sports/mens-soccer/roster/rubyn-singh-gill/4129,"LEICESTER, ENGLAND",LEICESTER ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Missouri Valley Conference,'5-11',Senior,Midfield
109,103,unknown,14927,Belmont,2024,I,7,Brad Dildy,Midfielder,"6'0""",Jr.,NA,San Antonio,Texas,Smithson Valley HS,Charlotte,https://www.belmontbruins.com/sports/mens-soccer/roster/brad-dildy/4154,"SAN ANTONIO, TEXAS",SAN ANTONIO,TX,USA,TEXAS,North America,NA,Missouri Valley Conference,'6-0',Junior,Midfield
110,104,unknown,14927,Belmont,2024,I,8,Caleb Robertson,Midfielder,"6'1""",Fr.,NA,Dacula,Ga.,Dacula HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/caleb-robertson/4188,"DACULA, GA",DACULA,GA,USA,GA,North America,NA,Missouri Valley Conference,'6-1',Freshmen,Midfield
111,105,unknown,14927,Belmont,2024,I,9,Jimiyu Mark,Forward,"5'6""",R-Jr.,NA,Houston,Texas,Klein HS,Salt Lake Community College,https://www.belmontbruins.com/sports/mens-soccer/roster/jimiyu-mark/4125,"HOUSTON, TEXAS",HOUSTON,TX,USA,TEXAS,North America,NA,Missouri Valley Conference,'5-6',Junior,Forward
112,97,unknown,14927,Belmont,2024,I,12,Alex Johnson,Defender,"5'11""",Sr.,NA,Franklin,Tenn.,Grace Christian Academy,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/alex-johnson/4121,"FRANKLIN, TENN",FRANKLIN,TN,USA,TENN,North America,NA,Missouri Valley Conference,'5-11',Senior,Defense
113,106,unknown,14927,Belmont,2024,I,14,Esteban Leiva,Forward,"6'3""",Gr.,NA,San José,Costa Rica,Universidad de La Salle,Coastal Carolina,https://www.belmontbruins.com/sports/mens-soccer/roster/esteban-leiva/4123,"SAN JOSÉ, COSTA RICA",SAN JOSÉ COSTA RICA,NA,COSTA RICA,COSTA RICA,North America,NA,Missouri Valley Conference,'6-3',Graduate Student,Forward
114,107,unknown,14927,Belmont,2024,I,15,Alex Clayton,Defender,"5'9""",Sr.,NA,Wellington,New Zealand,Wellington College,West Virginia,https://www.belmontbruins.com/sports/mens-soccer/roster/alex-clayton/4117,"WELLINGTON, NEW ZEALAND",WELLINGTON NEW ZEALAND,NA,NEW ZEALAND,NEW ZEALAND,Oceania,NA,Missouri Valley Conference,'5-9',Senior,Defense
115,64,unknown,14927,Belmont,2024,I,16,AJ Chastonay,Midfielder,"6'0""",Sr.,NA,Louisville,Ky.,Saint Xavier HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/aj-chastonay/4136,"LOUISVILLE, KY",LOUISVILLE,KY,USA,KY,North America,NA,Missouri Valley Conference,'6-0',Senior,Midfield
116,97,unknown,14927,Belmont,2024,I,17,AJ Elliott,Defender,"5'9""",So.,NA,Franklin,Tenn.,Franklin HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/aj-elliott/4140,"FRANKLIN, TENN",FRANKLIN,TN,USA,TENN,North America,NA,Missouri Valley Conference,'5-9',Sophomore,Defense
117,64,unknown,14927,Belmont,2024,I,18,Case Cox,Forward,"6'2""",Gr.,NA,Louisville,Ky.,Saint Xavier HS,Kentucky,https://www.belmontbruins.com/sports/mens-soccer/roster/case-cox/4119,"LOUISVILLE, KY",LOUISVILLE,KY,USA,KY,North America,NA,Missouri Valley Conference,'6-2',Graduate Student,Forward
118,108,unknown,14927,Belmont,2024,I,19,Brock Kiper,Forward,"6'5""",Jr.,NA,Mason,Ohio,Archbishop Moeller HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/brock-kiper/4142,"MASON, OHIO",MASON,OH,USA,OHIO,North America,NA,Missouri Valley Conference,'6-5',Junior,Forward
119,109,unknown,14927,Belmont,2024,I,20,Eric Stiles,Midfielder,"6'0""",Sr.,NA,Columbus,Ind.,Columbus East HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/eric-stiles/4152,"COLUMBUS, IND",COLUMBUS,IN,USA,IND,North America,NA,Missouri Valley Conference,'6-0',Senior,Midfield
120,110,unknown,14927,Belmont,2024,I,21,Lashawn Brown,Midfielder,"5'10""",Jr.,NA,West Palm Beach,Fla.,Lake Worth HS,Furman,https://www.belmontbruins.com/sports/mens-soccer/roster/lashawn-brown/4187,"WEST PALM BEACH, FLA",WEST PALM BEACH,FL,USA,FLA,North America,NA,Missouri Valley Conference,'5-10',Junior,Midfield
121,111,unknown,14927,Belmont,2024,I,24,Simeon Betapudi,Midfielder,"5'10""",So.,NA,Collierville,Tenn.,Memphis University School,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/simeon-betapudi/4134,"COLLIERVILLE, TENN",COLLIERVILLE,TN,USA,TENN,North America,NA,Missouri Valley Conference,'5-10',Sophomore,Midfield
122,112,unknown,14927,Belmont,2024,I,25,Emmanuel Aranda,Midfielder,"6'1""",Fr.,NA,Austin,Texas,Vandegrift HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/emmanuel-aranda/4185,"AUSTIN, TEXAS",AUSTIN,TX,USA,TEXAS,North America,NA,Missouri Valley Conference,'6-1',Freshmen,Midfield
123,113,unknown,14927,Belmont,2024,I,26,Dylan Steely,Defender,"6'2""",Jr.,NA,Hoover,Ala.,Hoover HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/dylan-steely/4131,"HOOVER, ALA",HOOVER,AL,USA,ALA,North America,NA,Missouri Valley Conference,'6-2',Junior,Defense
124,114,unknown,14927,Belmont,2024,I,27,Ethan Schlegel,Midfielder,"6'3""",So.,NA,Gallatin,Tenn.,Station Camp HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/ethan-schlegel/4127,"GALLATIN, TENN",GALLATIN,TN,USA,TENN,North America,NA,Missouri Valley Conference,'6-3',Sophomore,Midfield
125,107,unknown,14927,Belmont,2024,I,28,Oscar Hough,Midfielder,"6'1""",Jr.,NA,Wellington,New Zealand,Wellington College,UCF,https://www.belmontbruins.com/sports/mens-soccer/roster/oscar-hough/4190,"WELLINGTON, NEW ZEALAND",WELLINGTON NEW ZEALAND,NA,NEW ZEALAND,NEW ZEALAND,Oceania,NA,Missouri Valley Conference,'6-1',Junior,Midfield
126,115,unknown,14927,Belmont,2024,I,29,Dru Stanton,Defender,"6'1""",R-Fr.,NA,Peachtree City,Ga.,McIntosh HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/dru-stanton/4150,"PEACHTREE CITY, GA",PEACHTREE CITY,GA,USA,GA,North America,NA,Missouri Valley Conference,'6-1',Freshmen,Defense
127,116,unknown,14927,Belmont,2024,I,33,Drew Vinson,Goalkeeper,"5'11""",R-Fr.,NA,Homewood,Ala.,Homewood HS,NA,https://www.belmontbruins.com/sports/mens-soccer/roster/drew-vinson/4133,"HOMEWOOD, ALA",HOMEWOOD,AL,USA,ALA,North America,NA,Missouri Valley Conference,'5-11',Freshmen,Goalie
128,117,unknown,62,Binghamton,2024,I,1,Dylan McDermott,Goalkeeper,"6'5""",Gr.,NA,Monroe,N.Y.,Monroe-Woodbury,NA,https://www.bubearcats.com/sports/mens-soccer/roster/dylan-mcdermott/16531,"MONROE, NY",MONROE,NY,USA,NY,North America,NA,American East,'6-5',Graduate Student,Goalie
129,118,unknown,62,Binghamton,2024,I,2,Ramsey  Tilgner,Back,"5'11""",R-Jr.,NA,Manassas,Va.,Charles Colgan,NA,https://www.bubearcats.com/sports/mens-soccer/roster/ramsey-tilgner/16538,"MANASSAS, VA",MANASSAS,VA,USA,VA,North America,NA,American East,'5-11',Junior,Defense
130,119,unknown,62,Binghamton,2024,I,3,Rio  Onwumere,Back,"5'10""",Jr.,NA,Duluth,Ga.,Peachtree Ridge (North Florida),NA,https://www.bubearcats.com/sports/mens-soccer/roster/rio-onwumere/16556,"DULUTH, GA",DULUTH,GA,USA,GA,North America,NA,American East,'5-10',Junior,Defense
131,120,unknown,62,Binghamton,2024,I,4,Luke Yates,Back,"6'1""",Jr.,NA,Rotherham,England,Wickersley,NA,https://www.bubearcats.com/sports/mens-soccer/roster/luke-yates/16539,"ROTHERHAM, ENGLAND",ROTHERHAM ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,American East,'6-1',Junior,Defense
132,121,unknown,62,Binghamton,2024,I,5,Chris  Comber,Back,"6'2""",Gr.,NA,Chester Springs,Pa.,Downington East  (Washington College),NA,https://www.bubearcats.com/sports/mens-soccer/roster/chris-comber/16552,"CHESTER SPRINGS, PA",CHESTER SPRINGS,PA,USA,PA,North America,NA,American East,'6-2',Graduate Student,Defense
133,122,unknown,62,Binghamton,2024,I,6,Carlo Cavalar,Back,"6'5""",Sr.,NA,Bonn,Germany,Friedrich-Ebert-Gymnasium (Lipscomb),NA,https://www.bubearcats.com/sports/mens-soccer/roster/carlo-cavalar/16523,"BONN, GERMANY",BONN GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,American East,'6-5',Senior,Defense
134,123,unknown,62,Binghamton,2024,I,7,Jamie  Howell,Forward,"5'5""",So.,NA,Godalming,England,King Edwards School (Florida Atlantic),NA,https://www.bubearcats.com/sports/mens-soccer/roster/jamie-howell/16554,"GODALMING, ENGLAND",GODALMING ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,American East,'5-5',Sophomore,Forward
135,124,unknown,62,Binghamton,2024,I,8,Billy  Clark,Midfield,"5'9""",Sr.,NA,Binghamton,N.Y.,Chenango Valley,NA,https://www.bubearcats.com/sports/mens-soccer/roster/billy-clark/16524,"BINGHAMTON, NY",BINGHAMTON,NY,USA,NY,North America,NA,American East,'5-9',Senior,Midfield
136,125,unknown,62,Binghamton,2024,I,9,Mael Lopes,Forward,"6'4""",Sr.,NA,Paris,France,Paul Emile Victor,NA,https://www.bubearcats.com/sports/mens-soccer/roster/mael-lopes/16529,"PARIS, FRANCE",PARIS FRANCE,NA,FRANCE,FRANCE,Europe,Western Europe,American East,'6-4',Senior,Forward
137,126,unknown,62,Binghamton,2024,I,10,Tom  Cohen,Midfield,"6'1""",Gr.,NA,Tel Aviv,Israel,Blich (Ottawa),NA,https://www.bubearcats.com/sports/mens-soccer/roster/tom-cohen/16551,"TEL AVIV, ISRAEL",TEL AVIV ISRAEL,NA,ISRAEL,ISRAEL,Asia,NA,American East,'6-1',Graduate Student,Midfield
138,127,unknown,62,Binghamton,2024,I,11,Calvin Moe,Midfielder,"6'3""",Jr.,NA,Bainbridge Island,Wash.,Bainbridge Island,NA,https://www.bubearcats.com/sports/mens-soccer/roster/calvin-moe/16532,"BAINBRIDGE ISLAND, WASH",BAINBRIDGE ISLAND,WA,USA,WASH,North America,NA,American East,'6-3',Junior,Midfield
139,128,unknown,62,Binghamton,2024,I,12,Alex  Balkey,Midfield,"5'8""",So.,NA,Leesburg,Va.,Riverside,NA,https://www.bubearcats.com/sports/mens-soccer/roster/alex-balkey/16522,"LEESBURG, VA",LEESBURG,VA,USA,VA,North America,NA,American East,'5-8',Sophomore,Midfield
140,129,unknown,62,Binghamton,2024,I,13,Cailen Thomas,Back,"6'6""",R-So.,NA,Ithaca,N.Y.,Ithaca,NA,https://www.bubearcats.com/sports/mens-soccer/roster/cailen-thomas/16537,"ITHACA, NY",ITHACA,NY,USA,NY,North America,NA,American East,'6-6',Sophomore,Defense
141,130,unknown,62,Binghamton,2024,I,14,Anthony Randazzo,Forward,"6'0""",So.,NA,Huntington,N.Y.,John Glenn,NA,https://www.bubearcats.com/sports/mens-soccer/roster/anthony-randazzo/16534,"HUNTINGTON, NY",HUNTINGTON,NY,USA,NY,North America,NA,American East,'6-0',Sophomore,Forward
142,131,unknown,62,Binghamton,2024,I,15,Charlie Kaldor,Back,"5'8""",Sr.,NA,Larchmont,N.Y.,Mamaroneck,NA,https://www.bubearcats.com/sports/mens-soccer/roster/charlie-kaldor/16527,"LARCHMONT, NY",LARCHMONT,NY,USA,NY,North America,NA,American East,'5-8',Senior,Defense
143,132,unknown,62,Binghamton,2024,I,16,Ben Ofori,Back,"5'10""",So.,NA,Hopewell Junction,N.Y.,Edgenuity Virtual Academy (Penn State),NA,https://www.bubearcats.com/sports/mens-soccer/roster/ben-ofori/16735,"HOPEWELL JUNCTION, NY",HOPEWELL JUNCTION,NY,USA,NY,North America,NA,American East,'5-10',Sophomore,Defense
144,133,unknown,62,Binghamton,2024,I,17,Sean Fitzgerald,Midfield,"6'0""",R-Jr.,NA,Smithtown,N.Y.,Smithtown West,NA,https://www.bubearcats.com/sports/mens-soccer/roster/sean-fitzgerald/16526,"SMITHTOWN, NY",SMITHTOWN,NY,USA,NY,North America,NA,American East,'6-0',Junior,Midfield
145,22,unknown,62,Binghamton,2024,I,19,Lucas  Constante,Forward,"5'9""",Jr.,NA,Sao Paulo,Brazil,Governador Celso Ramos,NA,https://www.bubearcats.com/sports/mens-soccer/roster/lucas-constante/16555,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,American East,'5-9',Junior,Forward
146,134,unknown,62,Binghamton,2024,I,20,Ryan  Conti,Midfield,"5'9""",Fr.,NA,Aldie,Va.,Lightridge,NA,https://www.bubearcats.com/sports/mens-soccer/roster/ryan-conti/16553,"ALDIE, VA",ALDIE,VA,USA,VA,North America,NA,American East,'5-9',Freshmen,Midfield
147,135,unknown,62,Binghamton,2024,I,21,Gaven Egan,NA,"5'10""",R-So.,NA,Churchville,N.Y.,Churchville-Chili,NA,https://www.bubearcats.com/sports/mens-soccer/roster/gaven-egan/16525,"CHURCHVILLE, NY",CHURCHVILLE,NY,USA,NY,North America,NA,American East,'5-10',Sophomore,Midfield
148,136,unknown,62,Binghamton,2024,I,22,Will Mahoney,Back,"6'1""",Jr.,NA,McLean,Va.,McLean,NA,https://www.bubearcats.com/sports/mens-soccer/roster/will-mahoney/16530,"MCLEAN, VA",MCLEAN,VA,USA,VA,North America,NA,American East,'6-1',Junior,Defense
149,137,unknown,62,Binghamton,2024,I,23,Ryan  Gillon,Back,"5'9""",Fr.,NA,Commack,N.Y.,Commack,NA,https://www.bubearcats.com/sports/mens-soccer/roster/ryan-gillon/16549,"COMMACK, NY",COMMACK,NY,USA,NY,North America,NA,American East,'5-9',Freshmen,Defense
150,138,unknown,62,Binghamton,2024,I,25,DT  Megliola,Forward,"5'10""",Fr.,NA,Ashburn,Va.,Riverside,NA,https://www.bubearcats.com/sports/mens-soccer/roster/dt-megliola/16557,"ASHBURN, VA",ASHBURN,VA,USA,VA,North America,NA,American East,'5-10',Freshmen,Forward
151,139,unknown,62,Binghamton,2024,I,26,Kiernan  Van Engen,Midfield,"6'2""",So.,NA,Dobbs Ferry,N.Y.,Dobbs Ferry (Willamette),NA,https://www.bubearcats.com/sports/mens-soccer/roster/kiernan-van-engen/16548,"DOBBS FERRY, NY",DOBBS FERRY,NY,USA,NY,North America,NA,American East,'6-2',Sophomore,Midfield
152,140,unknown,62,Binghamton,2024,I,27,Marcus Nahim,Forward/Midfield,"5'10""",So.,NA,Ossining,N.Y.,Iona Prep,NA,https://www.bubearcats.com/sports/mens-soccer/roster/marcus-nahim/16533,"OSSINING, NY",OSSINING,NY,USA,NY,North America,NA,American East,'5-10',Sophomore,Forward/Midfield
153,141,unknown,62,Binghamton,2024,I,30,Jack Root,Goalkeeper,"6'3""",Jr.,NA,Buffalo,N.Y.,Williamsville East,NA,https://www.bubearcats.com/sports/mens-soccer/roster/jack-root/16535,"BUFFALO, NY",BUFFALO,NY,USA,NY,North America,NA,American East,'6-3',Junior,Goalie
154,142,unknown,62,Binghamton,2024,I,31,Christian Scrum,Goalkeeper,"6'2""",So.,NA,Fairfax Station,Va.,Robinson,NA,https://www.bubearcats.com/sports/mens-soccer/roster/christian-scrum/16536,"FAIRFAX STATION, VA",FAIRFAX STATION,VA,USA,VA,North America,NA,American East,'6-2',Sophomore,Goalie
155,143,unknown,62,Binghamton,2024,I,32,Connor  Cresswell,Goalkeeper,"6'5""",Fr.,NA,Conshohocken,Pa.,The Haverford School,NA,https://www.bubearcats.com/sports/mens-soccer/roster/connor-cresswell/16550,"CONSHOHOCKEN, PA",CONSHOHOCKEN,PA,USA,PA,North America,NA,American East,'6-5',Freshmen,Goalie
156,144,unknown,68,Boston,2024,I,0,William Clavier,NA,"6'5""",So.,NA,Gainesville,Fla.,Gainesville,NA,https://www.goterriers.com/sports/mens-soccer/roster/william-clavier/25683,"GAINESVILLE, FLA",GAINESVILLE,FL,USA,FLA,North America,NA,Patriot League,'6-5',Sophomore,Goalie
157,145,unknown,68,Boston,2024,I,1,Andrew Wike,NA,"5'11""",Gr.,NA,Edwardsville,Ill.,Edwardsville,NA,https://www.goterriers.com/sports/mens-soccer/roster/andrew-wike/25699,"EDWARDSVILLE, ILL",EDWARDSVILLE,IL,USA,ILL,North America,NA,Patriot League,'5-11',Graduate Student,Goalie
158,146,unknown,68,Boston,2024,I,2,Ryan Lau,NA,"6'1""",Jr.,NA,Ambler,Pa.,YSC Academy,NA,https://www.goterriers.com/sports/mens-soccer/roster/ryan-lau/25690,"AMBLER, PA",AMBLER,PA,USA,PA,North America,NA,Patriot League,'6-1',Junior,Defense
159,147,unknown,68,Boston,2024,I,3,Ben Mazza-Bergeron,NA,"5'11""",So.,NA,Burlington,Vt.,Worcester Academy,Stonehill,https://www.goterriers.com/sports/mens-soccer/roster/ben-mazza-bergeron/25691,"BURLINGTON, VT",BURLINGTON,VT,USA,VT,North America,NA,Patriot League,'5-11',Sophomore,Defense
160,148,unknown,68,Boston,2024,I,4,Neal Carlson,NA,"5'10""",Sr.,NA,Birmingham,Ala.,McCallie (Tenn.),SMU,https://www.goterriers.com/sports/mens-soccer/roster/neal-carlson/25682,"BIRMINGHAM, ALA",BIRMINGHAM,AL,USA,ALA,North America,NA,Patriot League,'5-10',Senior,Defense
